id,name,latitude,longitude
0,narita,35.7736548912502,140.388448309736
1,narita_police,35.78104658,140.362453
2,narita_airport,35.761558,140.387063
3,narita2,35.78361,140.35889
4,komainobashi,35.78529,140.3714
